"stadium_id","stadium_name","game_season","games_info","games_count"
71,Allen E. Paulson Stadium,2016,"[{""play_date"" : ""2016-09-03"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Savannah State Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-27"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-17"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-11"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-12-03"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Troy Trojans"", ""league"" : ""NCAA""}]",5
71,Allen E. Paulson Stadium,2017,"[{""play_date"" : ""2017-11-18"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""South Alabama Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-05"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Arkansas State Red Wolves"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-14"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-04"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Georgia State Panthers"", ""league"" : ""NCAA""}]",4
71,Allen E. Paulson Stadium,2018,"[{""play_date"" : ""2018-10-06"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""South Alabama Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-01"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""South Carolina State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-10"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Troy Trojans"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-08"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Massachusetts Minutemen"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-29"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Arkansas State Red Wolves"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-25"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}]",6
71,Allen E. Paulson Stadium,2019,"[{""play_date"" : ""2019-10-26"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-19"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Coastal Carolina Chanticleers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-28"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-16"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-07"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Maine Black Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-30"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Georgia State Panthers"", ""league"" : ""NCAA""}]",6
71,Allen E. Paulson Stadium,2020,"[{""play_date"" : ""2020-09-12"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Campbell Fighting Camels"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-10-29"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""South Alabama Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-12"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-07"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Troy Trojans"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-10-17"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Massachusetts Minutemen"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-05"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Florida Atlantic Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-14"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Texas State Bobcats"", ""league"" : ""NCAA""}]",7
71,Allen E. Paulson Stadium,2021,"[{""play_date"" : ""2021-10-30"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Georgia State Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-06"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Coastal Carolina Chanticleers"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-25"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-04"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Gardner-Webb Runnin' Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-02"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Arkansas State Red Wolves"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-20"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}]",6
71,Allen E. Paulson Stadium,2022,"[{""play_date"" : ""2022-11-05"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""South Alabama Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-24"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Ball State Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-26"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-19"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Marshall Thundering Herd"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-15"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""James Madison Dukes"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-03"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Morgan State Bears"", ""league"" : ""NCAA""}]",6
71,Allen E. Paulson Stadium,2023,"[{""play_date"" : ""2023-11-18"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Old Dominion Monarchs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""UAB Blazers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""The Citadel Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-21"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Coastal Carolina Chanticleers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-26"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Georgia State Panthers"", ""league"" : ""NCAA""}]",6
248,Allianz Arena,2022,"[{""play_date"" : ""2022-11-13"", ""home_team"" : ""Tampa Bay Buccaneers"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}]",1
72,Aloha Stadium,2011,"[{""play_date"" : ""2011-11-26"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Tulane Green Wave"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-03"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Colorado Buffaloes"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-19"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-12-03"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-05"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-24"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""UC Davis Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-22"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}]",7
72,Aloha Stadium,2012,"[{""play_date"" : ""2012-11-24"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-15"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Lamar Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-13"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-10"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-12-01"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""South Alabama Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-22"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}]",6
72,Aloha Stadium,2013,"[{""play_date"" : ""2013-08-30"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""USC Trojans"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-12-01"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Army Black Knights"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-06"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-29"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-17"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-27"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}]",6
66,Aloha Stadium,2014,"[{""play_date"" : ""2014-12-25"", ""home_team"" : ""Rice Owls"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}]",1
72,Aloha Stadium,2014,"[{""play_date"" : ""2014-10-25"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-07"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Oregon State Beavers"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-23"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-11"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-14"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-08-31"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Washington Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-02"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}]",7
72,Aloha Stadium,2015,"[{""play_date"" : ""2015-11-01"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-22"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-11"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-15"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-29"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-20"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""UC Davis Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-04"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Colorado Buffaloes"", ""league"" : ""NCAA""}]",7
66,Aloha Stadium,2015,"[{""play_date"" : ""2015-12-25"", ""home_team"" : ""Cincinnati Bearcats"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}]",1
72,Aloha Stadium,2016,"[{""play_date"" : ""2016-10-16"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-13"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-30"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-27"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Massachusetts Minutemen"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-02"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-11"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Tennessee-Martin Skyhawks"", ""league"" : ""NCAA""}]",6
66,Aloha Stadium,2016,"[{""play_date"" : ""2016-12-25"", ""home_team"" : ""Middle Tennessee Blue Raiders"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}]",1
72,Aloha Stadium,2017,"[{""play_date"" : ""2017-10-01"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-12"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-15"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-03"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Western Carolina Catamounts"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-29"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-26"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}]",6
66,Aloha Stadium,2017,"[{""play_date"" : ""2017-12-25"", ""home_team"" : ""Fresno State Bulldogs"", ""away_team"" : ""Houston Cougars"", ""league"" : ""NCAA""}]",1
72,Aloha Stadium,2018,"[{""play_date"" : ""2018-11-04"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-21"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-07"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-09"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Rice Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-18"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-23"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Duquesne Dukes"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-02"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Navy Midshipmen"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-12-23"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Louisiana Tech Bulldogs"", ""league"" : ""NCAA""}]",8
72,Aloha Stadium,2019,"[{""play_date"" : ""2019-12-25"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-24"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-20"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-12-01"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Army Black Knights"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-10"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-03"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-08"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Oregon State Beavers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-08-25"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Arizona Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-22"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Central Arkansas Bears"", ""league"" : ""NCAA""}]",9
66,Aloha Stadium,2019,"[{""play_date"" : ""2019-08-18"", ""home_team"" : ""Los Angeles Rams"", ""away_team"" : ""Dallas Cowboys"", ""league"" : ""NFL""}]",1
72,Aloha Stadium,2020,"[{""play_date"" : ""2020-11-22"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-05"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-08"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-29"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-13"", ""home_team"" : ""Hawaii Warriors"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}]",5
66,Aloha Stadium,2020,"[{""play_date"" : ""2021-02-01"", ""home_team"" : ""Aina Hula"", ""away_team"" : ""Kai Hula"", ""league"" : ""NCAA""}]",1
334,Alumni Memorial Field,2022,"[{""play_date"" : ""2022-09-17"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Cornell Big Red"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-22"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Furman Paladins"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-10"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Bucknell Bison"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-19"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""The Citadel Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Mercer Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-08"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""East Tennessee State Buccaneers"", ""league"" : ""NCAA""}]",6
334,Alumni Memorial Field,2023,"[{""play_date"" : ""2023-10-21"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Samford Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Chattanooga Mocs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Davidson Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-23"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Wofford Terriers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-18"", ""home_team"" : ""Virginia Military Institute Keydets"", ""away_team"" : ""Western Carolina Catamounts"", ""league"" : ""NCAA""}]",5
73,Alumni Stadium (Boston College),2011,"[{""play_date"" : ""2011-09-17"", ""home_team"" : ""Boston College Eagles"", ""away_team"" : ""Duke Blue Devils"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-01"", ""home_team"" : ""Boston College Eagles"", ""away_team"" : ""Wake Forest Demon Deacons"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-24"", ""home_team"" : ""Boston College Eagles"", ""away_team"" : ""Massachusetts Minutemen"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-03"", ""home_team"" : ""Boston College Eagles"", ""away_team"" : ""Northwestern Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-03"", ""home_team"" : ""Boston College Eagles"", ""away_team"" : ""Florida State Seminoles"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-12"", ""home_team"" : ""Boston College Eagles"", ""away_team"" : ""North Carolina State Wolfpack"", ""league"" : ""NCAA""}]",6
